,Sector,PointEntryExit,TransMode,Direction,Hour,Estimated_Commuters
3320,Brooklyn,JoralemonStTunnel,Subway,Out,8,4206
3321,Brooklyn,JoralemonStTunnel,Subway,Out,9,2606
3322,Brooklyn,JoralemonStTunnel,Subway,Out,10,2288
3323,Brooklyn,JoralemonStTunnel,Subway,Out,11,2013
3324,Brooklyn,JoralemonStTunnel,Subway,Out,12,2498
3325,Brooklyn,JoralemonStTunnel,Subway,Out,13,2510
3326,Brooklyn,JoralemonStTunnel,Subway,Out,14,3092
3327,Brooklyn,JoralemonStTunnel,Subway,Out,15,4614
3328,Brooklyn,JoralemonStTunnel,Subway,Out,16,7122
3329,Brooklyn,JoralemonStTunnel,Subway,Out,17,11469
3330,Brooklyn,JoralemonStTunnel,Subway,Out,18,11397
3331,Brooklyn,JoralemonStTunnel,Subway,Out,19,5658
3332,Brooklyn,JoralemonStTunnel,Subway,Out,20,3491
3333,Brooklyn,JoralemonStTunnel,Subway,Out,21,2459
3334,Brooklyn,JoralemonStTunnel,Subway,Out,22,1846
3335,Brooklyn,JoralemonStTunnel,Subway,Out,23,1278
3336,Brooklyn,ManhattanBridge,AutoOccupants,In,0,887
3337,Brooklyn,ManhattanBridge,AutoOccupants,In,1,596
3338,Brooklyn,ManhattanBridge,AutoOccupants,In,2,501
3339,Brooklyn,ManhattanBridge,AutoOccupants,In,3,463
3340,Brooklyn,ManhattanBridge,AutoOccupants,In,4,713
3341,Brooklyn,ManhattanBridge,AutoOccupants,In,5,1406
3342,Brooklyn,ManhattanBridge,AutoOccupants,In,6,2317
3343,Brooklyn,ManhattanBridge,AutoOccupants,In,7,2532
3344,Brooklyn,ManhattanBridge,AutoOccupants,In,8,2574
3345,Brooklyn,ManhattanBridge,AutoOccupants,In,9,2530
3346,Brooklyn,ManhattanBridge,AutoOccupants,In,10,2581
3347,Brooklyn,ManhattanBridge,AutoOccupants,In,11,2285
3348,Brooklyn,ManhattanBridge,AutoOccupants,In,12,2134
3349,Brooklyn,ManhattanBridge,AutoOccupants,In,13,2089
3350,Brooklyn,ManhattanBridge,AutoOccupants,In,14,1810
3351,Brooklyn,ManhattanBridge,AutoOccupants,In,15,1559
3352,Brooklyn,ManhattanBridge,AutoOccupants,In,16,1441
3353,Brooklyn,ManhattanBridge,AutoOccupants,In,17,1535
3354,Brooklyn,ManhattanBridge,AutoOccupants,In,18,1702
3355,Brooklyn,ManhattanBridge,AutoOccupants,In,19,1860
3356,Brooklyn,ManhattanBridge,AutoOccupants,In,20,1993
3357,Brooklyn,ManhattanBridge,AutoOccupants,In,21,1988
3358,Brooklyn,ManhattanBridge,AutoOccupants,In,22,1907
3359,Brooklyn,ManhattanBridge,AutoOccupants,In,23,1523
3360,Brooklyn,ManhattanBridge,AutoOccupants,Out,0,1851
3361,Brooklyn,ManhattanBridge,AutoOccupants,Out,1,1137
3362,Brooklyn,ManhattanBridge,AutoOccupants,Out,2,736
3363,Brooklyn,ManhattanBridge,AutoOccupants,Out,3,582
3364,Brooklyn,ManhattanBridge,AutoOccupants,Out,4,713
3365,Brooklyn,ManhattanBridge,AutoOccupants,Out,5,1209
3366,Brooklyn,ManhattanBridge,AutoOccupants,Out,6,1888
3367,Brooklyn,ManhattanBridge,AutoOccupants,Out,7,2147
3368,Brooklyn,ManhattanBridge,AutoOccupants,Out,8,2222
3369,Brooklyn,ManhattanBridge,AutoOccupants,Out,9,2133
3370,Brooklyn,ManhattanBridge,AutoOccupants,Out,10,2151
3371,Brooklyn,ManhattanBridge,AutoOccupants,Out,11,2138
3372,Brooklyn,ManhattanBridge,AutoOccupants,Out,12,2151
3373,Brooklyn,ManhattanBridge,AutoOccupants,Out,13,2283
3374,Brooklyn,ManhattanBridge,AutoOccupants,Out,14,2731
3375,Brooklyn,ManhattanBridge,AutoOccupants,Out,15,3117
3376,Brooklyn,ManhattanBridge,AutoOccupants,Out,16,3494
3377,Brooklyn,ManhattanBridge,AutoOccupants,Out,17,3226
3378,Brooklyn,ManhattanBridge,AutoOccupants,Out,18,3415
3379,Brooklyn,ManhattanBridge,AutoOccupants,Out,19,3246
3380,Brooklyn,ManhattanBridge,AutoOccupants,Out,20,3000
3381,Brooklyn,ManhattanBridge,AutoOccupants,Out,21,2790
3382,Brooklyn,ManhattanBridge,AutoOccupants,Out,22,2809
3383,Brooklyn,ManhattanBridge,AutoOccupants,Out,23,2550
3384,Brooklyn,ManhattanBridge,Autos,In,0,715
3385,Brooklyn,ManhattanBridge,Autos,In,1,481
3386,Brooklyn,ManhattanBridge,Autos,In,2,404
3387,Brooklyn,ManhattanBridge,Autos,In,3,373
3388,Brooklyn,ManhattanBridge,Autos,In,4,575
3389,Brooklyn,ManhattanBridge,Autos,In,5,1134
3390,Brooklyn,ManhattanBridge,Autos,In,6,1820
3391,Brooklyn,ManhattanBridge,Autos,In,7,2034
3392,Brooklyn,ManhattanBridge,Autos,In,8,2096
3393,Brooklyn,ManhattanBridge,Autos,In,9,2055
3394,Brooklyn,ManhattanBridge,Autos,In,10,2095
3395,Brooklyn,ManhattanBridge,Autos,In,11,1850
3396,Brooklyn,ManhattanBridge,Autos,In,12,1732
3397,Brooklyn,ManhattanBridge,Autos,In,13,1670
3398,Brooklyn,ManhattanBridge,Autos,In,14,1364
3399,Brooklyn,ManhattanBridge,Autos,In,15,1292
3400,Brooklyn,ManhattanBridge,Autos,In,16,1216
3401,Brooklyn,ManhattanBridge,Autos,In,17,1254
3402,Brooklyn,ManhattanBridge,Autos,In,18,1356
3403,Brooklyn,ManhattanBridge,Autos,In,19,1505
3404,Brooklyn,ManhattanBridge,Autos,In,20,1607
3405,Brooklyn,ManhattanBridge,Autos,In,21,1603
3406,Brooklyn,ManhattanBridge,Autos,In,22,1538
3407,Brooklyn,ManhattanBridge,Autos,In,23,1228
3408,Brooklyn,ManhattanBridge,Autos,Out,0,1251
3409,Brooklyn,ManhattanBridge,Autos,Out,1,768
3410,Brooklyn,ManhattanBridge,Autos,Out,2,497
3411,Brooklyn,ManhattanBridge,Autos,Out,3,393
3412,Brooklyn,ManhattanBridge,Autos,Out,4,482
3413,Brooklyn,ManhattanBridge,Autos,Out,5,817
3414,Brooklyn,ManhattanBridge,Autos,Out,6,1288
3415,Brooklyn,ManhattanBridge,Autos,Out,7,1496
3416,Brooklyn,ManhattanBridge,Autos,Out,8,1529
3417,Brooklyn,ManhattanBridge,Autos,Out,9,1438
3418,Brooklyn,ManhattanBridge,Autos,Out,10,1429
3419,Brooklyn,ManhattanBridge,Autos,Out,11,1439
3420,Brooklyn,ManhattanBridge,Autos,Out,12,1441
3421,Brooklyn,ManhattanBridge,Autos,Out,13,1535
3422,Brooklyn,ManhattanBridge,Autos,Out,14,1805
3423,Brooklyn,ManhattanBridge,Autos,Out,15,2228
3424,Brooklyn,ManhattanBridge,Autos,Out,16,2353
3425,Brooklyn,ManhattanBridge,Autos,Out,17,2214
3426,Brooklyn,ManhattanBridge,Autos,Out,18,2238
3427,Brooklyn,ManhattanBridge,Autos,Out,19,2074
3428,Brooklyn,ManhattanBridge,Autos,Out,20,2027
3429,Brooklyn,ManhattanBridge,Autos,Out,21,1885
3430,Brooklyn,ManhattanBridge,Autos,Out,22,1898
3431,Brooklyn,ManhattanBridge,Autos,Out,23,1723
3432,Brooklyn,ManhattanBridge,Bicycle,In,0,6
3433,Brooklyn,ManhattanBridge,Bicycle,In,1,3
3434,Brooklyn,ManhattanBridge,Bicycle,In,2,4
3435,Brooklyn,ManhattanBridge,Bicycle,In,3,2
3436,Brooklyn,ManhattanBridge,Bicycle,In,4,6
3437,Brooklyn,ManhattanBridge,Bicycle,In,5,40
3438,Brooklyn,ManhattanBridge,Bicycle,In,6,96
3439,Brooklyn,ManhattanBridge,Bicycle,In,7,282
3440,Brooklyn,ManhattanBridge,Bicycle,In,8,562
3441,Brooklyn,ManhattanBridge,Bicycle,In,9,414
3442,Brooklyn,ManhattanBridge,Bicycle,In,10,234
3443,Brooklyn,ManhattanBridge,Bicycle,In,11,140
3444,Brooklyn,ManhattanBridge,Bicycle,In,12,140
3445,Brooklyn,ManhattanBridge,Bicycle,In,13,96
3446,Brooklyn,ManhattanBridge,Bicycle,In,14,97
3447,Brooklyn,ManhattanBridge,Bicycle,In,15,92
3448,Brooklyn,ManhattanBridge,Bicycle,In,16,83
3449,Brooklyn,ManhattanBridge,Bicycle,In,17,138
3450,Brooklyn,ManhattanBridge,Bicycle,In,18,163
3451,Brooklyn,ManhattanBridge,Bicycle,In,19,91
3452,Brooklyn,ManhattanBridge,Bicycle,In,20,53
3453,Brooklyn,ManhattanBridge,Bicycle,In,21,38
3454,Brooklyn,ManhattanBridge,Bicycle,In,22,42
3455,Brooklyn,ManhattanBridge,Bicycle,In,23,14
3456,Brooklyn,ManhattanBridge,Bicycle,Out,0,40
3457,Brooklyn,ManhattanBridge,Bicycle,Out,1,22
3458,Brooklyn,ManhattanBridge,Bicycle,Out,2,14
3459,Brooklyn,ManhattanBridge,Bicycle,Out,3,6
3460,Brooklyn,ManhattanBridge,Bicycle,Out,4,2
3461,Brooklyn,ManhattanBridge,Bicycle,Out,5,9
3462,Brooklyn,ManhattanBridge,Bicycle,Out,6,22
3463,Brooklyn,ManhattanBridge,Bicycle,Out,7,48
3464,Brooklyn,ManhattanBridge,Bicycle,Out,8,78
3465,Brooklyn,ManhattanBridge,Bicycle,Out,9,92
3466,Brooklyn,ManhattanBridge,Bicycle,Out,10,64
3467,Brooklyn,ManhattanBridge,Bicycle,Out,11,49
3468,Brooklyn,ManhattanBridge,Bicycle,Out,12,75
3469,Brooklyn,ManhattanBridge,Bicycle,Out,13,88
3470,Brooklyn,ManhattanBridge,Bicycle,Out,14,93
3471,Brooklyn,ManhattanBridge,Bicycle,Out,15,131
3472,Brooklyn,ManhattanBridge,Bicycle,Out,16,182
3473,Brooklyn,ManhattanBridge,Bicycle,Out,17,474
3474,Brooklyn,ManhattanBridge,Bicycle,Out,18,586
3475,Brooklyn,ManhattanBridge,Bicycle,Out,19,351
3476,Brooklyn,ManhattanBridge,Bicycle,Out,20,230
3477,Brooklyn,ManhattanBridge,Bicycle,Out,21,165
3478,Brooklyn,ManhattanBridge,Bicycle,Out,22,145
3479,Brooklyn,ManhattanBridge,Bicycle,Out,23,91
3480,Brooklyn,ManhattanBridgeExpress,Subway,In,0,0
3481,Brooklyn,ManhattanBridgeExpress,Subway,In,1,0
3482,Brooklyn,ManhattanBridgeExpress,Subway,In,2,0
3483,Brooklyn,ManhattanBridgeExpress,Subway,In,3,0
3484,Brooklyn,ManhattanBridgeExpress,Subway,In,4,0
3485,Brooklyn,ManhattanBridgeExpress,Subway,In,5,0
3486,Brooklyn,ManhattanBridgeExpress,Subway,In,6,5063
3487,Brooklyn,ManhattanBridgeExpress,Subway,In,7,13310
3488,Brooklyn,ManhattanBridgeExpress,Subway,In,8,19378
3489,Brooklyn,ManhattanBridgeExpress,Subway,In,9,11483
3490,Brooklyn,ManhattanBridgeExpress,Subway,In,10,6685
3491,Brooklyn,ManhattanBridgeExpress,Subway,In,11,4748
3492,Brooklyn,ManhattanBridgeExpress,Subway,In,12,2800
3493,Brooklyn,ManhattanBridgeExpress,Subway,In,13,3611
3494,Brooklyn,ManhattanBridgeExpress,Subway,In,14,3940
3495,Brooklyn,ManhattanBridgeExpress,Subway,In,15,4101
3496,Brooklyn,ManhattanBridgeExpress,Subway,In,16,3792
3497,Brooklyn,ManhattanBridgeExpress,Subway,In,17,4496
3498,Brooklyn,ManhattanBridgeExpress,Subway,In,18,2881
3499,Brooklyn,ManhattanBridgeExpress,Subway,In,19,71
3500,Brooklyn,ManhattanBridgeExpress,Subway,In,20,0
3501,Brooklyn,ManhattanBridgeExpress,Subway,In,21,0
3502,Brooklyn,ManhattanBridgeExpress,Subway,In,22,0
3503,Brooklyn,ManhattanBridgeExpress,Subway,In,23,0
3504,Brooklyn,ManhattanBridgeExpress,Subway,Out,0,1038
3505,Brooklyn,ManhattanBridgeExpress,Subway,Out,1,374
3506,Brooklyn,ManhattanBridgeExpress,Subway,Out,2,101
3507,Brooklyn,ManhattanBridgeExpress,Subway,Out,3,102
3508,Brooklyn,ManhattanBridgeExpress,Subway,Out,4,128
3509,Brooklyn,ManhattanBridgeExpress,Subway,Out,5,651
3510,Brooklyn,ManhattanBridgeExpress,Subway,Out,6,1696
3511,Brooklyn,ManhattanBridgeExpress,Subway,Out,7,1646
3512,Brooklyn,ManhattanBridgeExpress,Subway,Out,8,2651
3513,Brooklyn,ManhattanBridgeExpress,Subway,Out,9,2975
3514,Brooklyn,ManhattanBridgeExpress,Subway,Out,10,1888
3515,Brooklyn,ManhattanBridgeExpress,Subway,Out,11,2659
3516,Brooklyn,ManhattanBridgeExpress,Subway,Out,12,2955
3517,Brooklyn,ManhattanBridgeExpress,Subway,Out,13,2984
3518,Brooklyn,ManhattanBridgeExpress,Subway,Out,14,4440
3519,Brooklyn,ManhattanBridgeExpress,Subway,Out,15,7344
3520,Brooklyn,ManhattanBridgeExpress,Subway,Out,16,10775
3521,Brooklyn,ManhattanBridgeExpress,Subway,Out,17,16857
3522,Brooklyn,ManhattanBridgeExpress,Subway,Out,18,14773
3523,Brooklyn,ManhattanBridgeExpress,Subway,Out,19,8172
3524,Brooklyn,ManhattanBridgeExpress,Subway,Out,20,5676
3525,Brooklyn,ManhattanBridgeExpress,Subway,Out,21,4195
3526,Brooklyn,ManhattanBridgeExpress,Subway,Out,22,2993
3527,Brooklyn,ManhattanBridgeExpress,Subway,Out,23,899
3528,Brooklyn,ManhattanBridgeLocal,Subway,In,0,378
3529,Brooklyn,ManhattanBridgeLocal,Subway,In,1,294
3530,Brooklyn,ManhattanBridgeLocal,Subway,In,2,798
3531,Brooklyn,ManhattanBridgeLocal,Subway,In,3,338
3532,Brooklyn,ManhattanBridgeLocal,Subway,In,4,713
3533,Brooklyn,ManhattanBridgeLocal,Subway,In,5,3534
3534,Brooklyn,ManhattanBridgeLocal,Subway,In,6,7267
3535,Brooklyn,ManhattanBridgeLocal,Subway,In,7,14596
3536,Brooklyn,ManhattanBridgeLocal,Subway,In,8,20215
3537,Brooklyn,ManhattanBridgeLocal,Subway,In,9,18646
3538,Brooklyn,ManhattanBridgeLocal,Subway,In,10,6837
3539,Brooklyn,ManhattanBridgeLocal,Subway,In,11,4976
3540,Brooklyn,ManhattanBridgeLocal,Subway,In,12,5542
3541,Brooklyn,ManhattanBridgeLocal,Subway,In,13,4186
3542,Brooklyn,ManhattanBridgeLocal,Subway,In,14,4786
3543,Brooklyn,ManhattanBridgeLocal,Subway,In,15,4180
3544,Brooklyn,ManhattanBridgeLocal,Subway,In,16,5731
3545,Brooklyn,ManhattanBridgeLocal,Subway,In,17,4581
3546,Brooklyn,ManhattanBridgeLocal,Subway,In,18,4142
3547,Brooklyn,ManhattanBridgeLocal,Subway,In,19,3558
3548,Brooklyn,ManhattanBridgeLocal,Subway,In,20,1625
3549,Brooklyn,ManhattanBridgeLocal,Subway,In,21,1440
3550,Brooklyn,ManhattanBridgeLocal,Subway,In,22,872
3551,Brooklyn,ManhattanBridgeLocal,Subway,In,23,847
3552,Brooklyn,ManhattanBridgeLocal,Subway,Out,0,0
3553,Brooklyn,ManhattanBridgeLocal,Subway,Out,1,0
3554,Brooklyn,ManhattanBridgeLocal,Subway,Out,2,0
3555,Brooklyn,ManhattanBridgeLocal,Subway,Out,3,0
3556,Brooklyn,ManhattanBridgeLocal,Subway,Out,4,0
3557,Brooklyn,ManhattanBridgeLocal,Subway,Out,5,0
3558,Brooklyn,ManhattanBridgeLocal,Subway,Out,6,739
3559,Brooklyn,ManhattanBridgeLocal,Subway,Out,7,2886
3560,Brooklyn,ManhattanBridgeLocal,Subway,Out,8,3705
3561,Brooklyn,ManhattanBridgeLocal,Subway,Out,9,2147
3562,Brooklyn,ManhattanBridgeLocal,Subway,Out,10,2449
3563,Brooklyn,ManhattanBridgeLocal,Subway,Out,11,2354
3564,Brooklyn,ManhattanBridgeLocal,Subway,Out,12,3603
3565,Brooklyn,ManhattanBridgeLocal,Subway,Out,13,3684
3566,Brooklyn,ManhattanBridgeLocal,Subway,Out,14,5861
3567,Brooklyn,ManhattanBridgeLocal,Subway,Out,15,7197
3568,Brooklyn,ManhattanBridgeLocal,Subway,Out,16,12153
3569,Brooklyn,ManhattanBridgeLocal,Subway,Out,17,15865
3570,Brooklyn,ManhattanBridgeLocal,Subway,Out,18,17252
3571,Brooklyn,ManhattanBridgeLocal,Subway,Out,19,11429
3572,Brooklyn,ManhattanBridgeLocal,Subway,Out,20,7142
3573,Brooklyn,ManhattanBridgeLocal,Subway,Out,21,3283
3574,Brooklyn,ManhattanBridgeLocal,Subway,Out,22,0
3575,Brooklyn,ManhattanBridgeLocal,Subway,Out,23,235
3576,Brooklyn,MontagueStTunnel,Subway,In,0,0
3577,Brooklyn,MontagueStTunnel,Subway,In,1,0
3578,Brooklyn,MontagueStTunnel,Subway,In,2,0
3579,Brooklyn,MontagueStTunnel,Subway,In,3,0
3580,Brooklyn,MontagueStTunnel,Subway,In,4,0
3581,Brooklyn,MontagueStTunnel,Subway,In,5,636
3582,Brooklyn,MontagueStTunnel,Subway,In,6,1040
3583,Brooklyn,MontagueStTunnel,Subway,In,7,2889
3584,Brooklyn,MontagueStTunnel,Subway,In,8,6317
3585,Brooklyn,MontagueStTunnel,Subway,In,9,3976
3586,Brooklyn,MontagueStTunnel,Subway,In,10,1410
3587,Brooklyn,MontagueStTunnel,Subway,In,11,886
3588,Brooklyn,MontagueStTunnel,Subway,In,12,678
3589,Brooklyn,MontagueStTunnel,Subway,In,13,618
3590,Brooklyn,MontagueStTunnel,Subway,In,14,585
3591,Brooklyn,MontagueStTunnel,Subway,In,15,990
3592,Brooklyn,MontagueStTunnel,Subway,In,16,1034
3593,Brooklyn,MontagueStTunnel,Subway,In,17,1057
3594,Brooklyn,MontagueStTunnel,Subway,In,18,695
3595,Brooklyn,MontagueStTunnel,Subway,In,19,535
3596,Brooklyn,MontagueStTunnel,Subway,In,20,246
3597,Brooklyn,MontagueStTunnel,Subway,In,21,67
3598,Brooklyn,MontagueStTunnel,Subway,In,22,0
3599,Brooklyn,MontagueStTunnel,Subway,In,23,0
3600,Brooklyn,MontagueStTunnel,Subway,Out,0,0
3601,Brooklyn,MontagueStTunnel,Subway,Out,1,0
3602,Brooklyn,MontagueStTunnel,Subway,Out,2,0
3603,Brooklyn,MontagueStTunnel,Subway,Out,3,0
3604,Brooklyn,MontagueStTunnel,Subway,Out,4,0
3605,Brooklyn,MontagueStTunnel,Subway,Out,5,156
3606,Brooklyn,MontagueStTunnel,Subway,Out,6,371
3607,Brooklyn,MontagueStTunnel,Subway,Out,7,1220
3608,Brooklyn,MontagueStTunnel,Subway,Out,8,1610
3609,Brooklyn,MontagueStTunnel,Subway,Out,9,1068
3610,Brooklyn,MontagueStTunnel,Subway,Out,10,563
3611,Brooklyn,MontagueStTunnel,Subway,Out,11,626
3612,Brooklyn,MontagueStTunnel,Subway,Out,12,600
3613,Brooklyn,MontagueStTunnel,Subway,Out,13,758
3614,Brooklyn,MontagueStTunnel,Subway,Out,14,1119
3615,Brooklyn,MontagueStTunnel,Subway,Out,15,1821
3616,Brooklyn,MontagueStTunnel,Subway,Out,16,3120
3617,Brooklyn,MontagueStTunnel,Subway,Out,17,5367
3618,Brooklyn,MontagueStTunnel,Subway,Out,18,5435
3619,Brooklyn,MontagueStTunnel,Subway,Out,19,2141
3620,Brooklyn,MontagueStTunnel,Subway,Out,20,1163
3621,Brooklyn,MontagueStTunnel,Subway,Out,21,637
3622,Brooklyn,MontagueStTunnel,Subway,Out,22,0
3623,Brooklyn,MontagueStTunnel,Subway,Out,23,0
3624,Brooklyn,RutgersStTunnel,Subway,In,0,0
3625,Brooklyn,RutgersStTunnel,Subway,In,1,0
3626,Brooklyn,RutgersStTunnel,Subway,In,2,0
3627,Brooklyn,RutgersStTunnel,Subway,In,3,0
3628,Brooklyn,RutgersStTunnel,Subway,In,4,0
3629,Brooklyn,RutgersStTunnel,Subway,In,5,889
3630,Brooklyn,RutgersStTunnel,Subway,In,6,2401
3631,Brooklyn,RutgersStTunnel,Subway,In,7,6724
3632,Brooklyn,RutgersStTunnel,Subway,In,8,11019
3633,Brooklyn,RutgersStTunnel,Subway,In,9,6604
3634,Brooklyn,RutgersStTunnel,Subway,In,10,3957
3635,Brooklyn,RutgersStTunnel,Subway,In,11,3167
3636,Brooklyn,RutgersStTunnel,Subway,In,12,2859
3637,Brooklyn,RutgersStTunnel,Subway,In,13,2942
3638,Brooklyn,RutgersStTunnel,Subway,In,14,3226
3639,Brooklyn,RutgersStTunnel,Subway,In,15,3392
3640,Brooklyn,RutgersStTunnel,Subway,In,16,3913
3641,Brooklyn,RutgersStTunnel,Subway,In,17,5498
3642,Brooklyn,RutgersStTunnel,Subway,In,18,4846
3643,Brooklyn,RutgersStTunnel,Subway,In,19,2224
3644,Brooklyn,RutgersStTunnel,Subway,In,20,1373
3645,Brooklyn,RutgersStTunnel,Subway,In,21,1059
3646,Brooklyn,RutgersStTunnel,Subway,In,22,673
3647,Brooklyn,RutgersStTunnel,Subway,In,23,469
3648,Brooklyn,RutgersStTunnel,Subway,Out,0,619
3649,Brooklyn,RutgersStTunnel,Subway,Out,1,435
3650,Brooklyn,RutgersStTunnel,Subway,Out,2,185
3651,Brooklyn,RutgersStTunnel,Subway,Out,3,205
3652,Brooklyn,RutgersStTunnel,Subway,Out,4,68
3653,Brooklyn,RutgersStTunnel,Subway,Out,5,413
3654,Brooklyn,RutgersStTunnel,Subway,Out,6,1475
3655,Brooklyn,RutgersStTunnel,Subway,Out,7,2714
3656,Brooklyn,RutgersStTunnel,Subway,Out,8,4046
3657,Brooklyn,RutgersStTunnel,Subway,Out,9,2960
3658,Brooklyn,RutgersStTunnel,Subway,Out,10,2367
3659,Brooklyn,RutgersStTunnel,Subway,Out,11,1982
3660,Brooklyn,RutgersStTunnel,Subway,Out,12,2045
3661,Brooklyn,RutgersStTunnel,Subway,Out,13,1967
3662,Brooklyn,RutgersStTunnel,Subway,Out,14,3429
3663,Brooklyn,RutgersStTunnel,Subway,Out,15,3064
3664,Brooklyn,RutgersStTunnel,Subway,Out,16,4924
3665,Brooklyn,RutgersStTunnel,Subway,Out,17,8063
3666,Brooklyn,RutgersStTunnel,Subway,Out,18,8930
3667,Brooklyn,RutgersStTunnel,Subway,Out,19,5087
3668,Brooklyn,RutgersStTunnel,Subway,Out,20,4213
3669,Brooklyn,RutgersStTunnel,Subway,Out,21,3204
3670,Brooklyn,RutgersStTunnel,Subway,Out,22,1966
3671,Brooklyn,RutgersStTunnel,Subway,Out,23,1352
3672,Brooklyn,WilliamsburgBridge,AutoOccupants,In,0,2221
3673,Brooklyn,WilliamsburgBridge,AutoOccupants,In,1,1580
3674,Brooklyn,WilliamsburgBridge,AutoOccupants,In,2,1195
3675,Brooklyn,WilliamsburgBridge,AutoOccupants,In,3,1104
3676,Brooklyn,WilliamsburgBridge,AutoOccupants,In,4,1753
3677,Brooklyn,WilliamsburgBridge,AutoOccupants,In,5,3369
3678,Brooklyn,WilliamsburgBridge,AutoOccupants,In,6,3252
3679,Brooklyn,WilliamsburgBridge,AutoOccupants,In,7,3183
3680,Brooklyn,WilliamsburgBridge,AutoOccupants,In,8,3041
3681,Brooklyn,WilliamsburgBridge,AutoOccupants,In,9,3243
3682,Brooklyn,WilliamsburgBridge,AutoOccupants,In,10,2633
3683,Brooklyn,WilliamsburgBridge,AutoOccupants,In,11,2701
3684,Brooklyn,WilliamsburgBridge,AutoOccupants,In,12,2612
3685,Brooklyn,WilliamsburgBridge,AutoOccupants,In,13,2680
3686,Brooklyn,WilliamsburgBridge,AutoOccupants,In,14,2745
3687,Brooklyn,WilliamsburgBridge,AutoOccupants,In,15,2714
3688,Brooklyn,WilliamsburgBridge,AutoOccupants,In,16,2747
3689,Brooklyn,WilliamsburgBridge,AutoOccupants,In,17,2639
3690,Brooklyn,WilliamsburgBridge,AutoOccupants,In,18,2640
3691,Brooklyn,WilliamsburgBridge,AutoOccupants,In,19,2647
3692,Brooklyn,WilliamsburgBridge,AutoOccupants,In,20,2903
3693,Brooklyn,WilliamsburgBridge,AutoOccupants,In,21,2857
3694,Brooklyn,WilliamsburgBridge,AutoOccupants,In,22,2983
3695,Brooklyn,WilliamsburgBridge,AutoOccupants,In,23,2869
3696,Brooklyn,WilliamsburgBridge,AutoOccupants,Out,0,4207
3697,Brooklyn,WilliamsburgBridge,AutoOccupants,Out,1,2718
3698,Brooklyn,WilliamsburgBridge,AutoOccupants,Out,2,1800
3699,Brooklyn,WilliamsburgBridge,AutoOccupants,Out,3,1365
3700,Brooklyn,WilliamsburgBridge,AutoOccupants,Out,4,1632
3701,Brooklyn,WilliamsburgBridge,AutoOccupants,Out,5,2473
3702,Brooklyn,WilliamsburgBridge,AutoOccupants,Out,6,4007
3703,Brooklyn,WilliamsburgBridge,AutoOccupants,Out,7,4366
3704,Brooklyn,WilliamsburgBridge,AutoOccupants,Out,8,4390
3705,Brooklyn,WilliamsburgBridge,AutoOccupants,Out,9,3926
3706,Brooklyn,WilliamsburgBridge,AutoOccupants,Out,10,4218
3707,Brooklyn,WilliamsburgBridge,AutoOccupants,Out,11,4460
3708,Brooklyn,WilliamsburgBridge,AutoOccupants,Out,12,4402
3709,Brooklyn,WilliamsburgBridge,AutoOccupants,Out,13,4508
3710,Brooklyn,WilliamsburgBridge,AutoOccupants,Out,14,4595
3711,Brooklyn,WilliamsburgBridge,AutoOccupants,Out,15,4691
3712,Brooklyn,WilliamsburgBridge,AutoOccupants,Out,16,5427
3713,Brooklyn,WilliamsburgBridge,AutoOccupants,Out,17,5674
3714,Brooklyn,WilliamsburgBridge,AutoOccupants,Out,18,5639
3715,Brooklyn,WilliamsburgBridge,AutoOccupants,Out,19,5533
3716,Brooklyn,WilliamsburgBridge,AutoOccupants,Out,20,5572
3717,Brooklyn,WilliamsburgBridge,AutoOccupants,Out,21,5570
3718,Brooklyn,WilliamsburgBridge,AutoOccupants,Out,22,4940
3719,Brooklyn,WilliamsburgBridge,AutoOccupants,Out,23,5031
3720,Brooklyn,WilliamsburgBridge,Autos,In,0,1791
3721,Brooklyn,WilliamsburgBridge,Autos,In,1,1274
3722,Brooklyn,WilliamsburgBridge,Autos,In,2,964
3723,Brooklyn,WilliamsburgBridge,Autos,In,3,890
3724,Brooklyn,WilliamsburgBridge,Autos,In,4,1414
3725,Brooklyn,WilliamsburgBridge,Autos,In,5,2717
3726,Brooklyn,WilliamsburgBridge,Autos,In,6,2674
3727,Brooklyn,WilliamsburgBridge,Autos,In,7,2607
3728,Brooklyn,WilliamsburgBridge,Autos,In,8,2462
3729,Brooklyn,WilliamsburgBridge,Autos,In,9,2572
3730,Brooklyn,WilliamsburgBridge,Autos,In,10,2096
3731,Brooklyn,WilliamsburgBridge,Autos,In,11,2079
3732,Brooklyn,WilliamsburgBridge,Autos,In,12,2063
3733,Brooklyn,WilliamsburgBridge,Autos,In,13,2127
3734,Brooklyn,WilliamsburgBridge,Autos,In,14,2165
3735,Brooklyn,WilliamsburgBridge,Autos,In,15,2221
3736,Brooklyn,WilliamsburgBridge,Autos,In,16,2261
3737,Brooklyn,WilliamsburgBridge,Autos,In,17,2165
3738,Brooklyn,WilliamsburgBridge,Autos,In,18,2213
3739,Brooklyn,WilliamsburgBridge,Autos,In,19,2255
3740,Brooklyn,WilliamsburgBridge,Autos,In,20,2341
3741,Brooklyn,WilliamsburgBridge,Autos,In,21,2304
3742,Brooklyn,WilliamsburgBridge,Autos,In,22,2406
3743,Brooklyn,WilliamsburgBridge,Autos,In,23,2314
3744,Brooklyn,WilliamsburgBridge,Autos,Out,0,3236
